Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,LTU,Lithuania,1987,Female,Age55_59,[55-59],28,3.23699422,,23.66863905
EU,Europe,LTU,Lithuania,1987,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1987,Female,Age60_64,[60-64],16,1.34680135,,14.85608171
EU,Europe,LTU,Lithuania,1987,Female,Age_all,[All],218,1.19106157,9.74276966,11.42018964
EU,Europe,LTU,Lithuania,1987,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1987,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1987,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1987,Female,Age10_14,[10-14],3,8.82352941,,2.29007634
EU,Europe,LTU,Lithuania,1987,Female,Age15_19,[15-19],10,13.69863014,,7.42390497
EU,Europe,LTU,Lithuania,1987,Female,Age20_24,[20-24],13,16.25,,9.39306358
EU,Europe,LTU,Lithuania,1987,Female,Age25_29,[25-29],11,11.70212766,,7.09677419
EU,Europe,LTU,Lithuania,1987,Female,Age30_34,[30-34],10,10.30927835,,7.66871166
EU,Europe,LTU,Lithuania,1987,Female,Age35_39,[35-39],16,10.06289308,,12.934519
EU,Europe,LTU,Lithuania,1987,Female,Age40_44,[40-44],14,5.95744681,,12.68115942
EU,Europe,LTU,Lithuania,1987,Female,Age45_49,[45-49],12,3.16622691,,9.90916598
EU,Europe,LTU,Lithuania,1987,Female,Age50_54,[50-54],21,3.46534653,,17.52921536
EU,Europe,LTU,Lithuania,1987,Female,Age65_69,[65-69],18,1.43769968,,25.67760342
EU,Europe,LTU,Lithuania,1987,Female,Age70_74,[70-74],10,0.55309735,,17.27115717
EU,Europe,LTU,Lithuania,1987,Female,Age75_79,[75-79],11,0.37086986,,19.67799642
EU,Europe,LTU,Lithuania,1987,Female,Age80_84,[80-84],14,0.41200706,,38.25136612
EU,Europe,LTU,Lithuania,1987,Female,Age85_over,[85+],11,0.23814679,,45.08196721
EU,Europe,LTU,Lithuania,1988,All,Age_all,[All],972,2.58174188,24.98764424,26.59589022
EU,Europe,LTU,Lithuania,1988,All,Age_unknown,[Unknown],3,23.07692308,,
EU,Europe,LTU,Lithuania,1988,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1988,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1988,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1988,All,Age10_14,[10-14],3,2.75229358,,1.13851992
EU,Europe,LTU,Lithuania,1988,All,Age15_19,[15-19],31,12.109375,,11.04775481
EU,Europe,LTU,Lithuania,1988,All,Age20_24,[20-24],51,12.75,,18.1947913
EU,Europe,LTU,Lithuania,1988,All,Age25_29,[25-29],84,18.1425486,,26.85421995
EU,Europe,LTU,Lithuania,1988,All,Age30_34,[30-34],90,17.24137931,,33.33333333
EU,Europe,LTU,Lithuania,1988,All,Age35_39,[35-39],96,13.69472183,,39.07203907
EU,Europe,LTU,Lithuania,1988,All,Age40_44,[40-44],102,11.60409556,,48.82719004
EU,Europe,LTU,Lithuania,1988,All,Age45_49,[45-49],130,9.47521866,,56.89277899
EU,Europe,LTU,Lithuania,1988,All,Age50_54,[50-54],103,5.57963164,,46.88211197
EU,Europe,LTU,Lithuania,1988,All,Age55_59,[55-59],74,2.96355627,,34.92213308
EU,Europe,LTU,Lithuania,1988,All,Age60_64,[60-64],64,2.00689871,,35.20352035
EU,Europe,LTU,Lithuania,1988,All,Age65_69,[65-69],39,1.27826942,,31.17505995
EU,Europe,LTU,Lithuania,1988,All,Age70_74,[70-74],30,0.93779306,,36.45200486
EU,Europe,LTU,Lithuania,1988,All,Age75_79,[75-79],23,0.44444444,,27.31591449
EU,Europe,LTU,Lithuania,1988,All,Age80_84,[80-84],38,0.63619622,,65.97222222
EU,Europe,LTU,Lithuania,1988,All,Age85_over,[85+],11,0.15730016,,30.81232493
EU,Europe,LTU,Lithuania,1988,Male,Age_all,[All],737,3.8669395,41.75266217,42.64552714
EU,Europe,LTU,Lithuania,1988,Male,Age_unknown,[Unknown],2,22.22222222,,
EU,Europe,LTU,Lithuania,1988,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1988,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1988,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1988,Male,Age10_14,[10-14],3,4.34782609,,2.24887556
EU,Europe,LTU,Lithuania,1988,Male,Age15_19,[15-19],28,14.14141414,,19.27047488
EU,Europe,LTU,Lithuania,1988,Male,Age20_24,[20-24],41,12.89308176,,28.51182198
EU,Europe,LTU,Lithuania,1988,Male,Age25_29,[25-29],74,19.73333333,,47.04386523
EU,Europe,LTU,Lithuania,1988,Male,Age30_34,[30-34],73,18.67007673,,54.43698732
EU,Europe,LTU,Lithuania,1988,Male,Age35_39,[35-39],79,15.16314779,,65.8882402
EU,Europe,LTU,Lithuania,1988,Male,Age40_44,[40-44],87,13.5725429,,87.1743487
EU,Europe,LTU,Lithuania,1988,Male,Age45_49,[45-49],109,11.08850458,,101.1131725
EU,Europe,LTU,Lithuania,1988,Male,Age50_54,[50-54],75,5.78257517,,74.8502994
EU,Europe,LTU,Lithuania,1988,Male,Age55_59,[55-59],49,3.03030303,,52.5751073
EU,Europe,LTU,Lithuania,1988,Male,Age60_64,[60-64],41,2.14884696,,57.6652602
EU,Europe,LTU,Lithuania,1988,Male,Age65_69,[65-69],25,1.49164678,,53.76344086
EU,Europe,LTU,Lithuania,1988,Male,Age70_74,[70-74],17,1.10461339,,59.85915493
EU,Europe,LTU,Lithuania,1988,Male,Age75_79,[75-79],11,0.51282051,,39.14590747
EU,Europe,LTU,Lithuania,1988,Male,Age80_84,[80-84],19,0.73048827,,93.59605911
EU,Europe,LTU,Lithuania,1988,Male,Age85_over,[85+],4,0.1812415,,38.83495146
EU,Europe,LTU,Lithuania,1988,Female,Age_all,[All],235,1.26412049,10.18176938,12.19828705
EU,Europe,LTU,Lithuania,1988,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1988,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1988,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1988,Female,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,1988,Female,Age15_19,[15-19],3,5.17241379,,2.2172949
EU,Europe,LTU,Lithuania,1988,Female,Age20_24,[20-24],10,12.19512195,,7.32600733
EU,Europe,LTU,Lithuania,1988,Female,Age25_29,[25-29],10,11.36363636,,6.43086817
EU,Europe,LTU,Lithuania,1988,Female,Age30_34,[30-34],17,12.97709924,,12.50919794
EU,Europe,LTU,Lithuania,1988,Female,Age35_39,[35-39],17,9.44444444,,13.51351351
EU,Europe,LTU,Lithuania,1988,Female,Age40_44,[40-44],15,6.30252101,,13.74885426
EU,Europe,LTU,Lithuania,1988,Female,Age45_49,[45-49],21,5.39845758,,17.3985087
EU,Europe,LTU,Lithuania,1988,Female,Age50_54,[50-54],28,5.10018215,,23.43096234
EU,Europe,LTU,Lithuania,1988,Female,Age55_59,[55-59],25,2.84090909,,21.06149958
EU,Europe,LTU,Lithuania,1988,Female,Age60_64,[60-64],23,1.79547229,,20.77687444
EU,Europe,LTU,Lithuania,1988,Female,Age65_69,[65-69],14,1.01818182,,17.81170484
EU,Europe,LTU,Lithuania,1988,Female,Age70_74,[70-74],13,0.78313253,,24.1187384
EU,Europe,LTU,Lithuania,1988,Female,Age75_79,[75-79],12,0.3960396,,21.39037433
EU,Europe,LTU,Lithuania,1988,Female,Age_unknown,[Unknown],1,25,,
EU,Europe,LTU,Lithuania,1988,Female,Age80_84,[80-84],19,0.56346382,,50.9383378
EU,Europe,LTU,Lithuania,1988,Female,Age85_over,[85+],7,0.14625992,,27.55905512
EU,Europe,LTU,Lithuania,1989,All,Age70_74,[70-74],29,0.9449332,,36.78662489
EU,Europe,LTU,Lithuania,1989,All,Age_unknown,[Unknown],2,8.33333333,,
EU,Europe,LTU,Lithuania,1989,All,Age75_79,[75-79],21,0.43722673,,26.26411696
EU,Europe,LTU,Lithuania,1989,All,Age_all,[All],1000,2.62123198,25.63625309,27.14252949
EU,Europe,LTU,Lithuania,1989,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1989,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1989,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1989,All,Age10_14,[10-14],6,5.82524272,,2.27954865
EU,Europe,LTU,Lithuania,1989,All,Age15_19,[15-19],35,11.55115512,,12.51985291
EU,Europe,LTU,Lithuania,1989,All,Age20_24,[20-24],48,12.43523316,,17.21985449
EU,Europe,LTU,Lithuania,1989,All,Age25_29,[25-29],70,13.33333333,,22.5556157
EU,Europe,LTU,Lithuania,1989,All,Age30_34,[30-34],113,17.17325228,,39.94160749
EU,Europe,LTU,Lithuania,1989,All,Age35_39,[35-39],109,14.15584416,,44.37008723
EU,Europe,LTU,Lithuania,1989,All,Age40_44,[40-44],93,9.2445328,,43.06273268
EU,Europe,LTU,Lithuania,1989,All,Age45_49,[45-49],139,8.96774194,,62.38331179
EU,Europe,LTU,Lithuania,1989,All,Age50_54,[50-54],109,5.7338243,,49.33131181
EU,Europe,LTU,Lithuania,1989,All,Age55_59,[55-59],84,3.18423048,,39.86767728
EU,Europe,LTU,Lithuania,1989,All,Age60_64,[60-64],57,1.77404295,,30.22109114
EU,Europe,LTU,Lithuania,1989,All,Age65_69,[65-69],41,1.13353608,,29.8253399
EU,Europe,LTU,Lithuania,1989,All,Age80_84,[80-84],28,0.48192771,,46.47534317
EU,Europe,LTU,Lithuania,1989,All,Age85_over,[85+],16,0.23378141,,41.55952103
EU,Europe,LTU,Lithuania,1989,Male,Age_all,[All],811,4.1213538,45.15321283,46.52328775
EU,Europe,LTU,Lithuania,1989,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1989,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1989,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1989,Male,Age10_14,[10-14],5,6.84931507,,3.75358467
EU,Europe,LTU,Lithuania,1989,Male,Age15_19,[15-19],27,12.73584906,,18.76237796
EU,Europe,LTU,Lithuania,1989,Male,Age20_24,[20-24],36,11.72638436,,25.10110166
EU,Europe,LTU,Lithuania,1989,Male,Age25_29,[25-29],60,14.88833747,,38.20220427
EU,Europe,LTU,Lithuania,1989,Male,Age30_34,[30-34],101,19.57364341,,71.87384361
EU,Europe,LTU,Lithuania,1989,Male,Age35_39,[35-39],97,16.72413793,,80.65454908
EU,Europe,LTU,Lithuania,1989,Male,Age40_44,[40-44],76,10.57023644,,73.61559101
EU,Europe,LTU,Lithuania,1989,Male,Age45_49,[45-49],122,10.81560284,,116.0136934
EU,Europe,LTU,Lithuania,1989,Male,Age50_54,[50-54],91,6.88350983,,90.10525482
EU,Europe,LTU,Lithuania,1989,Male,Age55_59,[55-59],73,4.10573678,,78.59011487
EU,Europe,LTU,Lithuania,1989,Male,Age60_64,[60-64],40,2.02224469,,52.96119269
EU,Europe,LTU,Lithuania,1989,Male,Age_unknown,[Unknown],2,14.28571429,,
EU,Europe,LTU,Lithuania,1989,Male,Age65_69,[65-69],29,1.44855145,,57.1192216
EU,Europe,LTU,Lithuania,1989,Male,Age70_74,[70-74],15,1.02599179,,54.61098773
EU,Europe,LTU,Lithuania,1989,Male,Age75_79,[75-79],7,0.36668413,,28.23149829
EU,Europe,LTU,Lithuania,1989,Male,Age80_84,[80-84],21,0.82612116,,93.07685489
EU,Europe,LTU,Lithuania,1989,Male,Age85_over,[85+],9,0.40853382,,81.2567714
EU,Europe,LTU,Lithuania,1989,Female,Age55_59,[55-59],11,1.27906977,,9.33706816
EU,Europe,LTU,Lithuania,1989,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1989,Female,Age60_64,[60-64],17,1.37651822,,15.0332057
EU,Europe,LTU,Lithuania,1989,Female,Age_all,[All],189,1.0231702,8.51853981,9.73703815
EU,Europe,LTU,Lithuania,1989,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1989,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1989,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1989,Female,Age10_14,[10-14],1,3.33333333,,0.7692071
EU,Europe,LTU,Lithuania,1989,Female,Age15_19,[15-19],8,8.79120879,,5.89748693
EU,Europe,LTU,Lithuania,1989,Female,Age20_24,[20-24],12,15.18987342,,8.86734453
EU,Europe,LTU,Lithuania,1989,Female,Age25_29,[25-29],10,8.19672131,,6.52379554
EU,Europe,LTU,Lithuania,1989,Female,Age30_34,[30-34],12,8.45070423,,8.4276173
EU,Europe,LTU,Lithuania,1989,Female,Age35_39,[35-39],12,6.31578947,,9.56975956
EU,Europe,LTU,Lithuania,1989,Female,Age40_44,[40-44],17,5.92334495,,15.08094921
EU,Europe,LTU,Lithuania,1989,Female,Age45_49,[45-49],17,4.02843602,,14.44890188
EU,Europe,LTU,Lithuania,1989,Female,Age50_54,[50-54],18,3.10880829,,15.00475151
EU,Europe,LTU,Lithuania,1989,Female,Age65_69,[65-69],12,0.74303406,,13.84146904
EU,Europe,LTU,Lithuania,1989,Female,Age70_74,[70-74],14,0.87118855,,27.25538294
EU,Europe,LTU,Lithuania,1989,Female,Age75_79,[75-79],14,0.4837595,,25.37979044
EU,Europe,LTU,Lithuania,1989,Female,Age80_84,[80-84],7,0.21419829,,18.57502985
EU,Europe,LTU,Lithuania,1989,Female,Age85_over,[85+],7,0.15082956,,25.52601831
EU,Europe,LTU,Lithuania,1990,All,Age_all,[All],969,2.43712274,24.34764324,26.20449403
EU,Europe,LTU,Lithuania,1990,All,Age_unknown,[Unknown],2,4.25531915,,
EU,Europe,LTU,Lithuania,1990,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1990,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1990,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1990,All,Age10_14,[10-14],4,4.12371134,,1.51975106
EU,Europe,LTU,Lithuania,1990,All,Age15_19,[15-19],26,10.23622047,,9.44516898
EU,Europe,LTU,Lithuania,1990,All,Age20_24,[20-24],36,10.28571429,,12.90521478
EU,Europe,LTU,Lithuania,1990,All,Age25_29,[25-29],83,16.6,,27.30541601
EU,Europe,LTU,Lithuania,1990,All,Age30_34,[30-34],88,13.771518,,30.02357533
EU,Europe,LTU,Lithuania,1990,All,Age35_39,[35-39],97,11.72914148,,39.41471185
EU,Europe,LTU,Lithuania,1990,All,Age40_44,[40-44],99,9.12442396,,44.39601243
EU,Europe,LTU,Lithuania,1990,All,Age45_49,[45-49],114,7.5,,52.27918921
EU,Europe,LTU,Lithuania,1990,All,Age50_54,[50-54],109,5.46365915,,49.46990052
EU,Europe,LTU,Lithuania,1990,All,Age55_59,[55-59],87,3.10936383,,41.62699343
EU,Europe,LTU,Lithuania,1990,All,Age60_64,[60-64],78,2.20090293,,40.53969772
EU,Europe,LTU,Lithuania,1990,All,Age65_69,[65-69],58,1.52390962,,39.74127062
EU,Europe,LTU,Lithuania,1990,All,Age70_74,[70-74],26,0.80271689,,32.12772004
EU,Europe,LTU,Lithuania,1990,All,Age75_79,[75-79],26,0.52557105,,33.45342254
EU,Europe,LTU,Lithuania,1990,All,Age80_84,[80-84],20,0.33467202,,33.38508021
EU,Europe,LTU,Lithuania,1990,All,Age85_over,[85+],16,0.22084196,,40.59265273
EU,Europe,LTU,Lithuania,1990,Male,Age_all,[All],779,3.78063577,43.12042791,44.53400792
EU,Europe,LTU,Lithuania,1990,Male,Age_unknown,[Unknown],2,6.4516129,,
EU,Europe,LTU,Lithuania,1990,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1990,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1990,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1990,Male,Age10_14,[10-14],3,4.83870968,,2.24857216
EU,Europe,LTU,Lithuania,1990,Male,Age15_19,[15-19],20,11.11111111,,14.26421607
EU,Europe,LTU,Lithuania,1990,Male,Age20_24,[20-24],31,10.58020478,,21.52598395
EU,Europe,LTU,Lithuania,1990,Male,Age25_29,[25-29],72,17.34939759,,46.54440142
EU,Europe,LTU,Lithuania,1990,Male,Age30_34,[30-34],77,15.52419355,,52.89733109
EU,Europe,LTU,Lithuania,1990,Male,Age35_39,[35-39],80,12.8,,66.22681027
EU,Europe,LTU,Lithuania,1990,Male,Age40_44,[40-44],86,10.91370558,,80.62474805
EU,Europe,LTU,Lithuania,1990,Male,Age45_49,[45-49],96,8.7831656,,93.43975083
EU,Europe,LTU,Lithuania,1990,Male,Age50_54,[50-54],97,6.71280277,,96.13192868
EU,Europe,LTU,Lithuania,1990,Male,Age55_59,[55-59],71,3.71727749,,77.05581663
EU,Europe,LTU,Lithuania,1990,Male,Age60_64,[60-64],51,2.31502497,,64.68387342
EU,Europe,LTU,Lithuania,1990,Male,Age65_69,[65-69],44,2.0754717,,82.8453616
EU,Europe,LTU,Lithuania,1990,Male,Age70_74,[70-74],17,1.05459057,,59.87813039
EU,Europe,LTU,Lithuania,1990,Male,Age75_79,[75-79],12,0.59850374,,49.55606029
EU,Europe,LTU,Lithuania,1990,Male,Age80_84,[80-84],12,0.46856697,,56.16925669
EU,Europe,LTU,Lithuania,1990,Male,Age85_over,[85+],8,0.35492458,,70.09550513
EU,Europe,LTU,Lithuania,1990,Female,Age_all,[All],190,0.99190812,8.18326853,9.75052011
EU,Europe,LTU,Lithuania,1990,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1990,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1990,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1990,Female,Age10_14,[10-14],1,2.85714286,,0.77051694
EU,Europe,LTU,Lithuania,1990,Female,Age15_19,[15-19],6,8.10810811,,4.44240423
EU,Europe,LTU,Lithuania,1990,Female,Age20_24,[20-24],5,8.77192982,,3.70521324
EU,Europe,LTU,Lithuania,1990,Female,Age25_29,[25-29],11,12.94117647,,7.36880183
EU,Europe,LTU,Lithuania,1990,Female,Age30_34,[30-34],11,7.69230769,,7.45570633
EU,Europe,LTU,Lithuania,1990,Female,Age35_39,[35-39],17,8.41584158,,13.56700504
EU,Europe,LTU,Lithuania,1990,Female,Age40_44,[40-44],13,4.37710438,,11.17548957
EU,Europe,LTU,Lithuania,1990,Female,Age45_49,[45-49],18,4.21545667,,15.6087409
EU,Europe,LTU,Lithuania,1990,Female,Age50_54,[50-54],12,2.18181818,,10.04747432
EU,Europe,LTU,Lithuania,1990,Female,Age55_59,[55-59],16,1.8018018,,13.69183111
EU,Europe,LTU,Lithuania,1990,Female,Age60_64,[60-64],27,2.01342282,,23.77618683
EU,Europe,LTU,Lithuania,1990,Female,Age65_69,[65-69],14,0.83036773,,15.0808441
EU,Europe,LTU,Lithuania,1990,Female,Age70_74,[70-74],9,0.55316533,,17.1311101
EU,Europe,LTU,Lithuania,1990,Female,Age75_79,[75-79],14,0.47586676,,26.1657789
EU,Europe,LTU,Lithuania,1990,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1990,Female,Age80_84,[80-84],8,0.23426061,,20.75603871
EU,Europe,LTU,Lithuania,1990,Female,Age85_over,[85+],8,0.16028852,,28.56836768
EU,Europe,LTU,Lithuania,1991,All,Age70_74,[70-74],39,1.16731518,,44.71707848
EU,Europe,LTU,Lithuania,1991,All,Age_unknown,[Unknown],1,1.92307692,,
EU,Europe,LTU,Lithuania,1991,All,Age75_79,[75-79],32,0.70160053,,43.38453612
EU,Europe,LTU,Lithuania,1991,All,Age_all,[All],1142,2.78448297,28.98558138,30.83041812
EU,Europe,LTU,Lithuania,1991,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1991,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1991,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1991,All,Age10_14,[10-14],4,3.7037037,,1.52293347
EU,Europe,LTU,Lithuania,1991,All,Age15_19,[15-19],48,15.63517915,,17.80805147
EU,Europe,LTU,Lithuania,1991,All,Age20_24,[20-24],51,10.80508475,,18.17676368
EU,Europe,LTU,Lithuania,1991,All,Age25_29,[25-29],101,17.23549488,,34.24936249
EU,Europe,LTU,Lithuania,1991,All,Age30_34,[30-34],108,13.95348837,,35.72929107
EU,Europe,LTU,Lithuania,1991,All,Age35_39,[35-39],122,13.48066298,,49.21974599
EU,Europe,LTU,Lithuania,1991,All,Age40_44,[40-44],106,8.84808013,,46.58972037
EU,Europe,LTU,Lithuania,1991,All,Age45_49,[45-49],116,7.02179177,,54.57513726
EU,Europe,LTU,Lithuania,1991,All,Age50_54,[50-54],140,6.34345265,,63.93540697
EU,Europe,LTU,Lithuania,1991,All,Age55_59,[55-59],113,4.0113596,,54.14107343
EU,Europe,LTU,Lithuania,1991,All,Age60_64,[60-64],91,2.39978903,,46.6382054
EU,Europe,LTU,Lithuania,1991,All,Age65_69,[65-69],45,1.13579001,,29.50703579
EU,Europe,LTU,Lithuania,1991,All,Age80_84,[80-84],11,0.1888412,,18.70621046
EU,Europe,LTU,Lithuania,1991,All,Age85_over,[85+],14,0.19104803,,34.41325402
EU,Europe,LTU,Lithuania,1991,Male,Age_all,[All],921,4.23877025,51.02784479,52.57242408
EU,Europe,LTU,Lithuania,1991,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1991,Male,Age_unknown,[Unknown],1,2.22222222,,
EU,Europe,LTU,Lithuania,1991,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1991,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1991,Male,Age10_14,[10-14],3,4.54545455,,2.24980314
EU,Europe,LTU,Lithuania,1991,Male,Age15_19,[15-19],33,14.60176991,,24.17812686
EU,Europe,LTU,Lithuania,1991,Male,Age20_24,[20-24],44,11.16751269,,30.36996135
EU,Europe,LTU,Lithuania,1991,Male,Age25_29,[25-29],91,18.49593496,,60.36644422
EU,Europe,LTU,Lithuania,1991,Male,Age30_34,[30-34],94,14.77987421,,62.49958444
EU,Europe,LTU,Lithuania,1991,Male,Age35_39,[35-39],98,14,,80.50868344
EU,Europe,LTU,Lithuania,1991,Male,Age40_44,[40-44],88,10.06864989,,80.67843227
EU,Europe,LTU,Lithuania,1991,Male,Age45_49,[45-49],96,7.88824979,,96.25604107
EU,Europe,LTU,Lithuania,1991,Male,Age50_54,[50-54],121,7.62925599,,120.3836358
EU,Europe,LTU,Lithuania,1991,Male,Age55_59,[55-59],90,4.8,,97.69335143
EU,Europe,LTU,Lithuania,1991,Male,Age60_64,[60-64],68,2.75080906,,83.4222762
EU,Europe,LTU,Lithuania,1991,Male,Age65_69,[65-69],29,1.34821013,,52.82812642
EU,Europe,LTU,Lithuania,1991,Male,Age70_74,[70-74],32,1.93353474,,104.4284176
EU,Europe,LTU,Lithuania,1991,Male,Age75_79,[75-79],22,1.13577697,,95.11456982
EU,Europe,LTU,Lithuania,1991,Male,Age80_84,[80-84],5,0.21097046,,25.11805486
EU,Europe,LTU,Lithuania,1991,Male,Age85_over,[85+],6,0.2529511,,50.25967499
EU,Europe,LTU,Lithuania,1991,Female,Age60_64,[60-64],23,1.74242424,,20.24540957
EU,Europe,LTU,Lithuania,1991,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,LTU,Lithuania,1991,Female,Age_all,[All],221,1.14596837,10.01307034,11.3201845
EU,Europe,LTU,Lithuania,1991,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1991,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1991,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1991,Female,Age10_14,[10-14],1,2.38095238,,0.77335932
EU,Europe,LTU,Lithuania,1991,Female,Age15_19,[15-19],15,18.51851852,,11.27361823
EU,Europe,LTU,Lithuania,1991,Female,Age20_24,[20-24],7,8.97435897,,5.15851376
EU,Europe,LTU,Lithuania,1991,Female,Age25_29,[25-29],10,10.63829787,,6.93721818
EU,Europe,LTU,Lithuania,1991,Female,Age30_34,[30-34],14,10.14492754,,9.21828909
EU,Europe,LTU,Lithuania,1991,Female,Age35_39,[35-39],24,11.70731707,,19.02617685
EU,Europe,LTU,Lithuania,1991,Female,Age40_44,[40-44],18,5.55555556,,15.19718346
EU,Europe,LTU,Lithuania,1991,Female,Age45_49,[45-49],20,4.59770115,,17.72782471
EU,Europe,LTU,Lithuania,1991,Female,Age50_54,[50-54],19,3.05958132,,16.03930474
EU,Europe,LTU,Lithuania,1991,Female,Age55_59,[55-59],23,2.44161359,,19.72741854
EU,Europe,LTU,Lithuania,1991,Female,Age65_69,[65-69],16,0.88348978,,16.39159521
EU,Europe,LTU,Lithuania,1991,Female,Age70_74,[70-74],7,0.41518387,,12.37361239
EU,Europe,LTU,Lithuania,1991,Female,Age75_79,[75-79],10,0.38109756,,19.75152581
EU,Europe,LTU,Lithuania,1991,Female,Age80_84,[80-84],6,0.17366136,,15.42495758
EU,Europe,LTU,Lithuania,1991,Female,Age85_over,[85+],8,0.1614205,,27.83189535
EU,Europe,LTU,Lithuania,1992,All,Age_all,[All],1294,3.121457,32.57009388,34.97188601
EU,Europe,LTU,Lithuania,1992,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,1992,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,1992,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,1992,All,Age10_14,[10-14],6,5.71428571,,2.29139695
EU,Europe,LTU,Lithuania,1992,All,Age15_19,[15-19],38,15.38461538,,14.41364897
EU,Europe,LTU,Lithuania,1992,All,Age20_24,[20-24],64,14.38202247,,22.78966916
EU,Europe,LTU,Lithuania,1992,All,Age25_29,[25-29],85,17,,29.67421206
EU,Europe,LTU,Lithuania,1992,All,Age30_34,[30-34],112,14.99330656,,36.52384322
EU,Europe,LTU,Lithuania,1992,All,Age35_39,[35-39],126,13.08411215,,50.07491366
EU,Europe,LTU,Lithuania,1992,All,Age40_44,[40-44],138,10.8490566,,59.44714158
EU,Europe,LTU,Lithuania,1992,All,Age_unknown,[Unknown],2,5.71428571,,
EU,Europe,LTU,Lithuania,1992,All,Age45_49,[45-49],147,9.16458853,,72.18266634
EU,Europe,LTU,Lithuania,1992,All,Age50_54,[50-54],146,6.61831369,,66.70047376
EU,Europe,LTU,Lithuania,1992,All,Age55_59,[55-59],158,5.35049103,,75.9396328
EU,Europe,LTU,Lithuania,1992,All,Age60_64,[60-64],86,2.29150013,,43.82701579
EU,Europe,LTU,Lithuania,1992,All,Age65_69,[65-69],78,1.87454939,,49.39272281
EU,Europe,LTU,Lithuania,1992,All,Age70_74,[70-74],34,0.90642495,,35.36178223
EU,Europe,LTU,Lithuania,1992,All,Age75_79,[75-79],37,0.87058824,,53.96732789
EU,Europe,LTU,Lithuania,1992,All,Age80_84,[80-84],20,0.35549236,,34.92107836
EU,Europe,LTU,Lithuania,1992,All,Age85_over,[85+],17,0.22303857,,39.88550514
EU,Europe,LTU,Lithuania,1992,Male,Age35_39,[35-39],112,14.54545455,,90.58264048
