Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,UKR,Ukraine,2001,Male,Age40_44,[40-44],1259,6.63469646,,68.01747168
EU,Europe,UKR,Ukraine,2001,Male,Age45_49,[45-49],1276,5.2640264,,77.60919876
EU,Europe,UKR,Ukraine,2001,Male,Age50_54,[50-54],1154,4.00499757,,80.75328681
EU,Europe,UKR,Ukraine,2001,Male,Age55_59,[55-59],792,3.15462439,,86.47808185
EU,Europe,UKR,Ukraine,2001,Male,Age60_64,[60-64],960,1.7833259,,69.73997161
EU,Europe,UKR,Ukraine,2001,Male,Age65_69,[65-69],594,1.39902963,,70.74317251
EU,Europe,UKR,Ukraine,2001,Male,Age70_74,[70-74],655,1.12374972,,83.62164716
EU,Europe,UKR,Ukraine,2001,Male,Age75_79,[75-79],264,0.6639839,,64.36638124
EU,Europe,UKR,Ukraine,2001,Male,Age80_84,[80-84],107,0.51841085,,70.75175392
EU,Europe,UKR,Ukraine,2001,Male,Age85_over,[85+],96,0.41506334,,89.12986965
EU,Europe,UKR,Ukraine,2001,Male,Age_unknown,[Unknown],99,3.41850829,,
EU,Europe,UKR,Ukraine,2001,Female,Age80_84,[80-84],126,0.24628616,,27.31002733
EU,Europe,UKR,Ukraine,2001,Female,Age_unknown,[Unknown],14,2.08333333,,
EU,Europe,UKR,Ukraine,2001,Female,Age85_over,[85+],100,0.12121506,,26.42796925
EU,Europe,UKR,Ukraine,2001,Female,Age_all,[All],2206,0.59976781,6.34322286,8.43434345
EU,Europe,UKR,Ukraine,2001,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2001,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2001,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2001,Female,Age10_14,[10-14],16,3.6199095,,0.92479402
EU,Europe,UKR,Ukraine,2001,Female,Age15_19,[15-19],66,6.61322645,,3.50784135
EU,Europe,UKR,Ukraine,2001,Female,Age20_24,[20-24],81,5.97345133,,4.59104553
EU,Europe,UKR,Ukraine,2001,Female,Age25_29,[25-29],96,5.0955414,,5.40645869
EU,Europe,UKR,Ukraine,2001,Female,Age30_34,[30-34],122,5.05385253,,7.4990534
EU,Europe,UKR,Ukraine,2001,Female,Age35_39,[35-39],141,4.05989058,,7.82527764
EU,Europe,UKR,Ukraine,2001,Female,Age40_44,[40-44],156,2.81081081,,7.81183884
EU,Europe,UKR,Ukraine,2001,Female,Age45_49,[45-49],170,2.16477779,,9.16087466
EU,Europe,UKR,Ukraine,2001,Female,Age50_54,[50-54],182,1.63816382,,10.71316731
EU,Europe,UKR,Ukraine,2001,Female,Age55_59,[55-59],143,1.21186441,,11.97043387
EU,Europe,UKR,Ukraine,2001,Female,Age60_64,[60-64],215,0.74389316,,11.07710126
EU,Europe,UKR,Ukraine,2001,Female,Age65_69,[65-69],183,0.6237644,,14.59349927
EU,Europe,UKR,Ukraine,2001,Female,Age70_74,[70-74],234,0.41541657,,16.16464171
EU,Europe,UKR,Ukraine,2001,Female,Age75_79,[75-79],161,0.23251784,,15.06625879
EU,Europe,UKR,Ukraine,2002,All,Age_all,[All],12543,1.66152036,22.21639337,26.13872677
EU,Europe,UKR,Ukraine,2002,All,Age_unknown,[Unknown],7,2.55474453,,
EU,Europe,UKR,Ukraine,2002,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2002,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2002,All,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2002,All,Age10_14,[10-14],68,5.78231293,,2.05117934
EU,Europe,UKR,Ukraine,2002,All,Age15_19,[15-19],357,11.12496105,,9.15671526
EU,Europe,UKR,Ukraine,2002,All,Age20_24,[20-24],783,12.7027904,,22.20210895
EU,Europe,UKR,Ukraine,2002,All,Age25_29,[25-29],919,10.71595149,,27.05309914
EU,Europe,UKR,Ukraine,2002,All,Age30_34,[30-34],959,8.36823735,,29.66483378
EU,Europe,UKR,Ukraine,2002,All,Age35_39,[35-39],1079,6.73533084,,32.23474302
EU,Europe,UKR,Ukraine,2002,All,Age40_44,[40-44],1372,5.33914465,,35.93520453
EU,Europe,UKR,Ukraine,2002,All,Age45_49,[45-49],1325,4.02246509,,38.07748092
EU,Europe,UKR,Ukraine,2002,All,Age50_54,[50-54],1295,3.01050772,,39.88131076
EU,Europe,UKR,Ukraine,2002,All,Age55_59,[55-59],806,2.17444088,,38.91204622
EU,Europe,UKR,Ukraine,2002,All,Age60_64,[60-64],1091,1.36062057,,34.38916366
EU,Europe,UKR,Ukraine,2002,All,Age65_69,[65-69],765,0.97627586,,33.40102316
EU,Europe,UKR,Ukraine,2002,All,Age70_74,[70-74],835,0.75166311,,38.59733138
EU,Europe,UKR,Ukraine,2002,All,Age75_79,[75-79],506,0.43473031,,32.69287179
EU,Europe,UKR,Ukraine,2002,All,Age80_84,[80-84],207,0.26142305,,31.54463566
EU,Europe,UKR,Ukraine,2002,All,Age85_over,[85+],169,0.17264805,,40.35021118
EU,Europe,UKR,Ukraine,2002,Male,Age_all,[All],10374,2.6918536,41.11983325,46.74762017
EU,Europe,UKR,Ukraine,2002,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2002,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2002,Male,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2002,Male,Age10_14,[10-14],55,7.18954248,,3.2378444
EU,Europe,UKR,Ukraine,2002,Male,Age15_19,[15-19],292,13.03571429,,14.65129418
EU,Europe,UKR,Ukraine,2002,Male,Age20_24,[20-24],706,14.62606174,,39.45950538
EU,Europe,UKR,Ukraine,2002,Male,Age25_29,[25-29],821,12.2500746,,48.31384106
EU,Europe,UKR,Ukraine,2002,Male,Age30_34,[30-34],839,9.4791549,,52.41375002
EU,Europe,UKR,Ukraine,2002,Male,Age35_39,[35-39],961,7.68001279,,59.04007353
EU,Europe,UKR,Ukraine,2002,Male,Age40_44,[40-44],1190,6.02287681,,65.10185157
EU,Europe,UKR,Ukraine,2002,Male,Age45_49,[45-49],1145,4.58973023,,70.37963822
EU,Europe,UKR,Ukraine,2002,Male,Age50_54,[50-54],1102,3.54888574,,74.33249153
EU,Europe,UKR,Ukraine,2002,Male,Age55_59,[55-59],641,2.53770933,,71.39022722
EU,Europe,UKR,Ukraine,2002,Male,Age60_64,[60-64],870,1.66657089,,66.28086631
EU,Europe,UKR,Ukraine,2002,Male,Age65_69,[65-69],605,1.28428292,,65.71729614
EU,Europe,UKR,Ukraine,2002,Male,Age70_74,[70-74],622,1.08513608,,79.71385035
EU,Europe,UKR,Ukraine,2002,Male,Age75_79,[75-79],332,0.75222041,,75.60455176
EU,Europe,UKR,Ukraine,2002,Male,Age80_84,[80-84],111,0.48776201,,71.54597312
EU,Europe,UKR,Ukraine,2002,Male,Age85_over,[85+],75,0.35782443,,91.51251891
EU,Europe,UKR,Ukraine,2002,Male,Age_unknown,[Unknown],7,3.15315315,,
EU,Europe,UKR,Ukraine,2002,Female,Age80_84,[80-84],96,0.17013735,,19.15907621
EU,Europe,UKR,Ukraine,2002,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2002,Female,Age85_over,[85+],94,0.12219377,,27.90335939
EU,Europe,UKR,Ukraine,2002,Female,Age_all,[All],2169,0.58696817,6.36110561,8.4086826
EU,Europe,UKR,Ukraine,2002,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2002,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2002,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2002,Female,Age10_14,[10-14],13,3.16301703,,0.80420413
EU,Europe,UKR,Ukraine,2002,Female,Age15_19,[15-19],65,6.70794634,,3.41067699
EU,Europe,UKR,Ukraine,2002,Female,Age20_24,[20-24],77,5.7591623,,4.43161387
EU,Europe,UKR,Ukraine,2002,Female,Age25_29,[25-29],98,5.22945571,,5.77245795
EU,Europe,UKR,Ukraine,2002,Female,Age30_34,[30-34],120,4.5994634,,7.35267536
EU,Europe,UKR,Ukraine,2002,Female,Age35_39,[35-39],118,3.36469917,,6.86201306
EU,Europe,UKR,Ukraine,2002,Female,Age40_44,[40-44],182,3.06448897,,9.14537018
EU,Europe,UKR,Ukraine,2002,Female,Age45_49,[45-49],180,2.25197047,,9.71473228
EU,Europe,UKR,Ukraine,2002,Female,Age50_54,[50-54],193,1.61317285,,10.93727952
EU,Europe,UKR,Ukraine,2002,Female,Age55_59,[55-59],165,1.39735772,,14.06102998
EU,Europe,UKR,Ukraine,2002,Female,Age60_64,[60-64],221,0.78982166,,11.88226344
EU,Europe,UKR,Ukraine,2002,Female,Age65_69,[65-69],160,0.51198362,,11.68105749
EU,Europe,UKR,Ukraine,2002,Female,Age70_74,[70-74],213,0.39615377,,15.40051089
EU,Europe,UKR,Ukraine,2002,Female,Age75_79,[75-79],174,0.24080379,,15.69531603
EU,Europe,UKR,Ukraine,2003,All,Age_all,[All],12322,1.60986036,21.81656453,25.86884099
EU,Europe,UKR,Ukraine,2003,All,Age_unknown,[Unknown],9,4.97237569,,
EU,Europe,UKR,Ukraine,2003,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2003,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2003,All,Age05_09,[5-9],2,0.23781213,,0.08534499
EU,Europe,UKR,Ukraine,2003,All,Age10_14,[10-14],65,6.6872428,,2.07717637
EU,Europe,UKR,Ukraine,2003,All,Age15_19,[15-19],387,12.43173787,,10.02930267
EU,Europe,UKR,Ukraine,2003,All,Age20_24,[20-24],738,12.92016807,,20.44607915
EU,Europe,UKR,Ukraine,2003,All,Age25_29,[25-29],869,9.94392951,,25.5886795
EU,Europe,UKR,Ukraine,2003,All,Age30_34,[30-34],973,8.35193133,,29.83244163
EU,Europe,UKR,Ukraine,2003,All,Age35_39,[35-39],1024,6.48922687,,31.71713273
EU,Europe,UKR,Ukraine,2003,All,Age40_44,[40-44],1268,5.01007547,,33.60962317
EU,Europe,UKR,Ukraine,2003,All,Age45_49,[45-49],1367,4.07427277,,38.77397101
EU,Europe,UKR,Ukraine,2003,All,Age50_54,[50-54],1322,2.95287023,,39.90304947
EU,Europe,UKR,Ukraine,2003,All,Age55_59,[55-59],811,2.10802662,,37.16761679
EU,Europe,UKR,Ukraine,2003,All,Age60_64,[60-64],983,1.38708585,,35.16132898
EU,Europe,UKR,Ukraine,2003,All,Age65_69,[65-69],878,0.99893053,,34.26433726
EU,Europe,UKR,Ukraine,2003,All,Age70_74,[70-74],714,0.69036868,,35.9334416
EU,Europe,UKR,Ukraine,2003,All,Age75_79,[75-79],533,0.42297895,,32.85691829
EU,Europe,UKR,Ukraine,2003,All,Age80_84,[80-84],217,0.24899884,,30.46978226
EU,Europe,UKR,Ukraine,2003,All,Age85_over,[85+],162,0.16908288,,40.74651642
EU,Europe,UKR,Ukraine,2003,Male,Age_all,[All],10172,2.62753435,40.34469999,46.19505686
EU,Europe,UKR,Ukraine,2003,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2003,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2003,Male,Age05_09,[5-9],2,0.38240918,,0.16657436
EU,Europe,UKR,Ukraine,2003,Male,Age10_14,[10-14],48,7.57097792,,2.9931233
EU,Europe,UKR,Ukraine,2003,Male,Age15_19,[15-19],325,14.74591652,,16.4797859
EU,Europe,UKR,Ukraine,2003,Male,Age20_24,[20-24],669,15.23917995,,36.43518975
EU,Europe,UKR,Ukraine,2003,Male,Age25_29,[25-29],776,11.47589471,,45.62234225
EU,Europe,UKR,Ukraine,2003,Male,Age30_34,[30-34],852,9.57410945,,52.73670704
EU,Europe,UKR,Ukraine,2003,Male,Age35_39,[35-39],884,7.30820106,,56.22318825
EU,Europe,UKR,Ukraine,2003,Male,Age40_44,[40-44],1100,5.60909694,,60.94942583
EU,Europe,UKR,Ukraine,2003,Male,Age45_49,[45-49],1201,4.74666034,,72.87891117
EU,Europe,UKR,Ukraine,2003,Male,Age50_54,[50-54],1127,3.48355589,,74.67680911
EU,Europe,UKR,Ukraine,2003,Male,Age55_59,[55-59],679,2.59894358,,71.56294957
EU,Europe,UKR,Ukraine,2003,Male,Age60_64,[60-64],765,1.6652155,,66.58183648
EU,Europe,UKR,Ukraine,2003,Male,Age65_69,[65-69],686,1.31339626,,67.05964007
EU,Europe,UKR,Ukraine,2003,Male,Age70_74,[70-74],518,0.9777459,,72.22985268
EU,Europe,UKR,Ukraine,2003,Male,Age75_79,[75-79],348,0.70940781,,72.7233212
EU,Europe,UKR,Ukraine,2003,Male,Age80_84,[80-84],107,0.43655651,,64.00287116
EU,Europe,UKR,Ukraine,2003,Male,Age85_over,[85+],76,0.37362962,,97.53593429
EU,Europe,UKR,Ukraine,2003,Male,Age_unknown,[Unknown],9,6.16438356,,
EU,Europe,UKR,Ukraine,2003,Female,Age80_84,[80-84],110,0.17560944,,20.18344921
EU,Europe,UKR,Ukraine,2003,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2003,Female,Age85_over,[85+],86,0.11395256,,26.90358506
EU,Europe,UKR,Ukraine,2003,Female,Age_all,[All],2150,0.56836657,6.25617458,8.3942004
EU,Europe,UKR,Ukraine,2003,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2003,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2003,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2003,Female,Age10_14,[10-14],17,5.0295858,,1.11433613
EU,Europe,UKR,Ukraine,2003,Female,Age15_19,[15-19],62,6.82068207,,3.28637005
EU,Europe,UKR,Ukraine,2003,Female,Age20_24,[20-24],69,5.2193646,,3.89092552
EU,Europe,UKR,Ukraine,2003,Female,Age25_29,[25-29],93,4.70409712,,5.48636314
EU,Europe,UKR,Ukraine,2003,Female,Age30_34,[30-34],121,4.39840058,,7.35125703
EU,Europe,UKR,Ukraine,2003,Female,Age35_39,[35-39],140,3.80021716,,8.45291185
EU,Europe,UKR,Ukraine,2003,Female,Age40_44,[40-44],168,2.94840295,,8.5367849
EU,Europe,UKR,Ukraine,2003,Female,Age45_49,[45-49],166,2.01212121,,8.84097012
EU,Europe,UKR,Ukraine,2003,Female,Age50_54,[50-54],195,1.57030118,,10.81015156
EU,Europe,UKR,Ukraine,2003,Female,Age55_59,[55-59],132,1.0691722,,10.70392932
EU,Europe,UKR,Ukraine,2003,Female,Age60_64,[60-64],218,0.87451861,,13.2384135
EU,Europe,UKR,Ukraine,2003,Female,Age65_69,[65-69],192,0.5383731,,12.47189763
EU,Europe,UKR,Ukraine,2003,Female,Age70_74,[70-74],196,0.38854968,,15.43486958
EU,Europe,UKR,Ukraine,2003,Female,Age75_79,[75-79],185,0.24039711,,16.17615041
EU,Europe,UKR,Ukraine,2004,All,Age_all,[All],11259,1.47899341,20.04009688,23.81784911
EU,Europe,UKR,Ukraine,2004,All,Age_unknown,[Unknown],3,1.76470588,,
EU,Europe,UKR,Ukraine,2004,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2004,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2004,All,Age05_09,[5-9],2,0.2528445,,0.0898811
EU,Europe,UKR,Ukraine,2004,All,Age10_14,[10-14],68,7.12041885,,2.30943353
EU,Europe,UKR,Ukraine,2004,All,Age15_19,[15-19],350,12.57183908,,9.31514768
EU,Europe,UKR,Ukraine,2004,All,Age20_24,[20-24],703,12.69869942,,18.94988013
EU,Europe,UKR,Ukraine,2004,All,Age25_29,[25-29],807,9.08272369,,23.66237919
EU,Europe,UKR,Ukraine,2004,All,Age30_34,[30-34],865,7.02395453,,26.2778876
EU,Europe,UKR,Ukraine,2004,All,Age35_39,[35-39],935,5.66426365,,29.75158224
EU,Europe,UKR,Ukraine,2004,All,Age40_44,[40-44],1231,4.61636541,,33.44336227
EU,Europe,UKR,Ukraine,2004,All,Age45_49,[45-49],1292,3.60079151,,36.13982981
EU,Europe,UKR,Ukraine,2004,All,Age50_54,[50-54],1259,2.74591058,,38.10313572
EU,Europe,UKR,Ukraine,2004,All,Age55_59,[55-59],746,1.71096993,,30.94459838
EU,Europe,UKR,Ukraine,2004,All,Age60_64,[60-64],771,1.2375006,,31.70024316
EU,Europe,UKR,Ukraine,2004,All,Age65_69,[65-69],800,0.82449577,,28.45837767
EU,Europe,UKR,Ukraine,2004,All,Age70_74,[70-74],546,0.59959807,,30.30195398
EU,Europe,UKR,Ukraine,2004,All,Age75_79,[75-79],530,0.42242183,,31.90074895
EU,Europe,UKR,Ukraine,2004,All,Age80_84,[80-84],212,0.23598295,,27.49700711
EU,Europe,UKR,Ukraine,2004,All,Age85_over,[85+],139,0.15364888,,35.38156086
EU,Europe,UKR,Ukraine,2004,Male,Age_all,[All],9394,2.40028617,37.35166695,43.01203078
EU,Europe,UKR,Ukraine,2004,Male,Age_unknown,[Unknown],3,2.18978102,,
EU,Europe,UKR,Ukraine,2004,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2004,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2004,Male,Age05_09,[5-9],2,0.42372881,,0.17547369
EU,Europe,UKR,Ukraine,2004,Male,Age10_14,[10-14],56,9.22570016,,3.71039075
EU,Europe,UKR,Ukraine,2004,Male,Age15_19,[15-19],304,15.32258065,,15.8268295
EU,Europe,UKR,Ukraine,2004,Male,Age20_24,[20-24],640,14.90451793,,33.86522909
EU,Europe,UKR,Ukraine,2004,Male,Age25_29,[25-29],722,10.61608587,,42.19826052
EU,Europe,UKR,Ukraine,2004,Male,Age30_34,[30-34],767,8.0907173,,47.01973358
EU,Europe,UKR,Ukraine,2004,Male,Age35_39,[35-39],821,6.52208452,,53.56514886
EU,Europe,UKR,Ukraine,2004,Male,Age40_44,[40-44],1087,5.28773654,,61.7658908
EU,Europe,UKR,Ukraine,2004,Male,Age45_49,[45-49],1131,4.18966475,,67.70063271
EU,Europe,UKR,Ukraine,2004,Male,Age50_54,[50-54],1093,3.28791024,,72.79261232
EU,Europe,UKR,Ukraine,2004,Male,Age55_59,[55-59],626,2.09189641,,59.553822
EU,Europe,UKR,Ukraine,2004,Male,Age60_64,[60-64],605,1.49722827,,60.78483775
EU,Europe,UKR,Ukraine,2004,Male,Age65_69,[65-69],614,1.05984499,,55.43207224
EU,Europe,UKR,Ukraine,2004,Male,Age70_74,[70-74],415,0.88410737,,63.5216073
EU,Europe,UKR,Ukraine,2004,Male,Age75_79,[75-79],337,0.66035702,,66.73544841
EU,Europe,UKR,Ukraine,2004,Male,Age80_84,[80-84],108,0.420021,,59.52676224
EU,Europe,UKR,Ukraine,2004,Male,Age85_over,[85+],63,0.32700093,,81.16360263
EU,Europe,UKR,Ukraine,2004,Female,Age_all,[All],1865,0.50420259,5.39008999,7.33360675
EU,Europe,UKR,Ukraine,2004,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2004,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2004,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2004,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2004,Female,Age10_14,[10-14],12,3.44827586,,0.83613788
EU,Europe,UKR,Ukraine,2004,Female,Age15_19,[15-19],46,5.75,,2.50472085
EU,Europe,UKR,Ukraine,2004,Female,Age20_24,[20-24],63,5.07246377,,3.46164878
EU,Europe,UKR,Ukraine,2004,Female,Age25_29,[25-29],85,4.07869482,,5.00145336
EU,Europe,UKR,Ukraine,2004,Female,Age30_34,[30-34],98,3.45679012,,5.9017977
EU,Europe,UKR,Ukraine,2004,Female,Age35_39,[35-39],114,2.90890533,,7.0808465
EU,Europe,UKR,Ukraine,2004,Female,Age40_44,[40-44],144,2.35717793,,7.49617773
EU,Europe,UKR,Ukraine,2004,Female,Age45_49,[45-49],161,1.81183885,,8.45404857
EU,Europe,UKR,Ukraine,2004,Female,Age50_54,[50-54],166,1.3167288,,9.2085935
EU,Europe,UKR,Ukraine,2004,Female,Age55_59,[55-59],120,0.87744955,,8.82606041
EU,Europe,UKR,Ukraine,2004,Female,Age60_64,[60-64],166,0.75816396,,11.55309832
EU,Europe,UKR,Ukraine,2004,Female,Age65_69,[65-69],186,0.475752,,10.91894678
EU,Europe,UKR,Ukraine,2004,Female,Age70_74,[70-74],131,0.29691077,,11.40575494
EU,Europe,UKR,Ukraine,2004,Female,Age75_79,[75-79],193,0.25929011,,16.68938037
EU,Europe,UKR,Ukraine,2004,Female,Age80_84,[80-84],104,0.16218577,,17.64021426
EU,Europe,UKR,Ukraine,2004,Female,Age85_over,[85+],76,0.10674157,,24.10869214
EU,Europe,UKR,Ukraine,2005,All,Age_all,[All],10622,1.35837977,18.95276108,22.63621023
EU,Europe,UKR,Ukraine,2005,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2005,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2005,All,Age05_09,[5-9],4,0.48840049,,0.18887543
EU,Europe,UKR,Ukraine,2005,All,Age10_14,[10-14],52,5.90909091,,1.87461764
EU,Europe,UKR,Ukraine,2005,All,Age15_19,[15-19],327,11.64529915,,8.99297393
EU,Europe,UKR,Ukraine,2005,All,Age20_24,[20-24],673,12.00499465,,17.82779568
EU,Europe,UKR,Ukraine,2005,All,Age25_29,[25-29],833,9.01905587,,24.28317977
EU,Europe,UKR,Ukraine,2005,All,Age30_34,[30-34],816,6.19401852,,24.57751374
EU,Europe,UKR,Ukraine,2005,All,Age35_39,[35-39],899,5.25608045,,28.85154484
EU,Europe,UKR,Ukraine,2005,All,Age_unknown,[Unknown],1,0.54054054,,
EU,Europe,UKR,Ukraine,2005,All,Age40_44,[40-44],1070,4.02104472,,30.26621541
EU,Europe,UKR,Ukraine,2005,All,Age45_49,[45-49],1179,3.17199817,,32.52587863
EU,Europe,UKR,Ukraine,2005,All,Age50_54,[50-54],1138,2.44831221,,34.78179011
EU,Europe,UKR,Ukraine,2005,All,Age55_59,[55-59],849,1.68138789,,31.63193984
EU,Europe,UKR,Ukraine,2005,All,Age60_64,[60-64],581,1.03598302,,27.44593599
EU,Europe,UKR,Ukraine,2005,All,Age65_69,[65-69],811,0.78696606,,27.67869911
EU,Europe,UKR,Ukraine,2005,All,Age70_74,[70-74],486,0.55504797,,28.63970252
EU,Europe,UKR,Ukraine,2005,All,Age75_79,[75-79],553,0.42592849,,32.94694648
EU,Europe,UKR,Ukraine,2005,All,Age80_84,[80-84],206,0.20723095,,24.4686967
EU,Europe,UKR,Ukraine,2005,All,Age85_over,[85+],144,0.15996268,,36.93984193
EU,Europe,UKR,Ukraine,2005,Male,Age30_34,[30-34],721,7.1027485,,43.82222157
EU,Europe,UKR,Ukraine,2005,Male,Age35_39,[35-39],799,6.09551419,,52.50361414
EU,Europe,UKR,Ukraine,2005,Male,Age_all,[All],8861,2.19636129,35.33325622,40.90133413
EU,Europe,UKR,Ukraine,2005,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2005,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2005,Male,Age05_09,[5-9],4,0.77220077,,0.36862758
EU,Europe,UKR,Ukraine,2005,Male,Age10_14,[10-14],45,8.03571429,,3.16490417
EU,Europe,UKR,Ukraine,2005,Male,Age15_19,[15-19],259,12.71477663,,13.92435687
EU,Europe,UKR,Ukraine,2005,Male,Age20_24,[20-24],602,13.70986108,,31.2803483
EU,Europe,UKR,Ukraine,2005,Male,Age25_29,[25-29],746,10.52334603,,43.25525354
EU,Europe,UKR,Ukraine,2005,Male,Age_unknown,[Unknown],1,0.71942446,,
EU,Europe,UKR,Ukraine,2005,Male,Age40_44,[40-44],950,4.66143278,,56.24070548
EU,Europe,UKR,Ukraine,2005,Male,Age45_49,[45-49],1037,3.68671786,,61.23554071
EU,Europe,UKR,Ukraine,2005,Male,Age50_54,[50-54],985,2.89987341,,66.41933052
EU,Europe,UKR,Ukraine,2005,Male,Age55_59,[55-59],703,2.05225515,,59.98083685
EU,Europe,UKR,Ukraine,2005,Male,Age60_64,[60-64],462,1.26526812,,53.5839174
EU,Europe,UKR,Ukraine,2005,Male,Age65_69,[65-69],620,1.01234407,,54.4011877
EU,Europe,UKR,Ukraine,2005,Male,Age70_74,[70-74],366,0.80413051,,59.09230347
EU,Europe,UKR,Ukraine,2005,Male,Age75_79,[75-79],380,0.69755489,,72.64232639
EU,Europe,UKR,Ukraine,2005,Male,Age80_84,[80-84],115,0.40044571,,57.66174118
EU,Europe,UKR,Ukraine,2005,Male,Age85_over,[85+],66,0.34578509,,84.62297899
EU,Europe,UKR,Ukraine,2005,Female,Age30_34,[30-34],95,3.1425736,,5.6722378
EU,Europe,UKR,Ukraine,2005,Female,Age35_39,[35-39],100,2.5025025,,6.27293149
EU,Europe,UKR,Ukraine,2005,Female,Age_all,[All],1761,0.46523178,5.16669372,6.97136231
EU,Europe,UKR,Ukraine,2005,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2005,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2005,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2005,Female,Age10_14,[10-14],7,2.1875,,0.51773042
EU,Europe,UKR,Ukraine,2005,Female,Age15_19,[15-19],68,8.81971466,,3.82856583
EU,Europe,UKR,Ukraine,2005,Female,Age20_24,[20-24],71,5.8436214,,3.83685685
EU,Europe,UKR,Ukraine,2005,Female,Age25_29,[25-29],87,4.05216581,,5.10050935
EU,Europe,UKR,Ukraine,2005,Female,Age40_44,[40-44],120,1.92616372,,6.50009452
EU,Europe,UKR,Ukraine,2005,Female,Age45_49,[45-49],142,1.57062272,,7.35238914
EU,Europe,UKR,Ukraine,2005,Female,Age50_54,[50-54],153,1.22263065,,8.5531005
EU,Europe,UKR,Ukraine,2005,Female,Age55_59,[55-59],146,0.89907014,,9.65637205
EU,Europe,UKR,Ukraine,2005,Female,Age60_64,[60-64],119,0.60813573,,9.48441448
EU,Europe,UKR,Ukraine,2005,Female,Age_unknown,[Unknown],0,0,,
EU,Europe,UKR,Ukraine,2005,Female,Age65_69,[65-69],191,0.45682851,,10.66818591
EU,Europe,UKR,Ukraine,2005,Female,Age70_74,[70-74],120,0.28540849,,11.13611582
EU,Europe,UKR,Ukraine,2005,Female,Age75_79,[75-79],173,0.22957085,,14.97388226
EU,Europe,UKR,Ukraine,2005,Female,Age80_84,[80-84],91,0.12873472,,14.16446028
EU,Europe,UKR,Ukraine,2005,Female,Age85_over,[85+],78,0.10996137,,25.01362922
EU,Europe,UKR,Ukraine,2006,All,Age55_59,[55-59],812,1.57734222,,28.12652085
EU,Europe,UKR,Ukraine,2006,All,Age_unknown,[Unknown],0,,,
EU,Europe,UKR,Ukraine,2006,All,Age60_64,[60-64],483,1.02280668,,25.3789903
EU,Europe,UKR,Ukraine,2006,All,Age_all,[All],10013,1.32081594,17.82473665,21.4836986
EU,Europe,UKR,Ukraine,2006,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2006,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2006,All,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,2006,All,Age10_14,[10-14],42,5.20446097,,1.60517508
EU,Europe,UKR,Ukraine,2006,All,Age15_19,[15-19],281,10.53223388,,8.06755848
