Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
,"Manila, Philippines",43.3,10.7,31.6,32.4,18.5,31.4,2011
,"Cebu, Philippines",41.2,7.7,29.2,39.3,16.0,54.9,2011
,"Quezon City, Philippines",41.2,13.7,31.3,35.5,23.9,31.8,2011
,"Gurgaon, India",39.0,11.3,29.1,31.0,19.6,71.2,2011
,"La Paz, Bolivia",39.0,16.6,31.0,25.9,28.0,58.9,2011
,"Ahmedabad, India",37.0,5.5,25.7,44.1,21.8,38.6,2011
,"Lahore, Pakistan",37.0,7.7,26.5,32.8,24.9,26.0,2011
,"Delhi, India",36.8,12.1,28.0,32.6,22.3,64.7,2011
,"Changchun, China",34.0,5.2,23.7,37.9,15.2,36.8,2011
,"Davao, Philippines",33.2,10.9,25.2,31.9,18.0,50.3,2011
,"Bangalore, India",33.0,11.1,25.1,30.3,18.6,63.1,2011
,"Karachi, Pakistan",32.9,5.4,23.0,22.6,22.2,41.9,2011
,"Kolkata, India",32.4,13.2,25.5,31.2,22.0,43.5,2011
,"Islamabad, Pakistan",32.1,10.4,24.3,34.1,15.7,16.1,2011
,"Hyderabad, India",32.0,8.0,23.4,29.0,17.5,60.2,2011
,"Mumbai, India",31.7,19.5,27.3,29.5,23.5,61.8,2011
,"Chennai, India",31.3,9.4,23.4,28.7,19.3,65.0,2011
,"Pune, India",29.0,10.1,22.2,28.1,17.7,71.0,2011
,"Coimbatore, India",28.5,6.3,20.5,27.0,15.2,58.9,2011
,"Trondheim, Norway",188.9,59.2,142.2,193.9,160.2,67.0,2012
,"Stavanger, Norway",171.3,78.1,137.8,147.7,201.2,78.5,2012
,"Zurich, Switzerland",152.8,74.6,124.7,143.7,138.8,142.8,2012
,"Oslo, Norway",152.0,57.4,118.0,139.2,155.8,99.3,2012
,"Geneva, Switzerland",146.2,79.1,122.1,139.0,135.3,115.5,2012
,"Bern, Switzerland",142.4,57.4,111.8,126.8,103.6,149.3,2012
,"Lucerne, Switzerland",139.9,72.5,115.6,146.5,95.7,105.6,2012
,"Perth, Australia",139.6,43.8,105.1,113.1,131.6,125.1,2012
,"Bergen, Norway",138.8,56.0,109.0,135.5,130.2,97.0,2012
,"Tokyo, Japan",135.2,95.4,120.9,120.4,91.7,90.1,2012
,"Sydney, Australia",132.4,86.2,115.8,121.1,111.0,97.2,2012
,"Adelaide, Australia",129.6,47.3,100.0,120.7,121.4,112.2,2012
,"Monaco, Monaco",128.2,173.1,144.3,89.8,138.1,62.3,2012
,"Copenhagen, Denmark",123.8,48.7,96.8,104.2,139.1,97.4,2012
,"Edinburgh, United Kingdom",122.5,38.2,92.2,92.9,143.0,95.1,2012
,"Melbourne, Australia",121.5,64.4,101.0,112.5,102.4,87.8,2012
,"Dublin, Ireland",119.6,48.3,93.9,110.0,113.2,93.5,2012
,"London, United Kingdom",118.5,87.3,107.3,92.6,117.5,88.6,2012
,"Aarhus, Denmark",116.0,65.9,97.9,94.7,132.1,74.0,2012
,"Canberra, Australia",115.9,53.5,93.5,106.8,94.3,115.9,2012
,"Brisbane, Australia",114.7,57.2,94.0,113.6,101.3,100.5,2012
,"Paris, France",113.9,63.5,95.7,95.9,112.9,82.5,2012
,"Malmo, Sweden",112.9,38.5,86.1,92.5,129.8,96.7,2012
,"Toulouse, France",112.3,29.9,82.6,89.1,105.3,82.7,2012
,"Riyadh, Saudi Arabia",112.0,19.9,78.9,138.4,41.6,70.5,2012
,"Amsterdam, Netherlands",110.8,64.6,94.2,69.9,114.9,88.8,2012
,"Darwin, Australia",110.4,56.4,91.0,92.7,111.1,121.9,2012
,"Auckland, New Zealand",110.4,36.8,83.9,98.7,88.8,97.7,2012
,"Gent, Belgium",109.3,36.4,83.0,81.6,109.5,83.0,2012
,"Stockholm, Sweden",109.1,37.7,83.4,87.4,117.7,85.7,2012
,"Brussels, Belgium",109.1,40.6,84.5,91.4,109.8,85.8,2012
,"Aberdeen, United Kingdom",109.1,42.0,85.0,103.8,110.6,119.2,2012
,"Boston, MA, United States",106.8,69.7,93.4,113.2,86.1,109.9,2012
,"Dusseldorf, Germany",106.5,25.8,77.5,77.0,119.7,157.9,2012
,"Wellington, New Zealand",106.0,37.0,81.2,104.2,93.9,90.6,2012
,"Turin, Italy",105.7,40.2,82.1,86.9,107.5,46.4,2012
,"Rome, Italy",105.6,60.0,89.2,87.0,113.7,57.5,2012
,"Vancouver, Canada",105.3,60.5,89.2,103.5,92.5,98.1,2012
,"Edmonton, Canada",105.3,38.9,81.4,104.6,87.0,86.1,2012
,"Brighton, United Kingdom",104.7,54.4,86.6,80.8,87.3,128.0,2012
,"Birmingham, United Kingdom",104.6,42.9,82.4,94.2,90.6,71.9,2012
,"Toronto, Canada",104.5,52.4,85.8,96.1,86.1,104.1,2012
,"Helsinki, Finland",104.1,56.6,87.0,81.0,101.7,96.1,2012
,"Venice, Italy",103.6,31.3,77.6,70.2,89.9,76.2,2012
,"Honolulu, HI, United States",103.5,59.0,87.5,103.7,78.3,90.6,2012
,"Calgary, Canada",103.4,40.9,80.9,100.0,81.1,124.2,2012
,"Sao Paulo, Brazil",103.0,35.6,78.7,62.9,73.6,46.3,2012
,"Tampere, Finland",102.7,30.4,76.7,100.7,98.3,93.8,2012
,"San Francisco, CA, United States",102.5,90.0,98.0,97.8,83.2,89.3,2012
,"Cagliari, Italy",101.9,29.3,75.8,72.9,114.9,66.5,2012
,"Hanover, Germany",101.8,28.1,75.3,82.6,79.9,90.8,2012
,"Belfast, United Kingdom",101.7,22.6,73.2,89.0,113.3,69.2,2012
,"Vienna, Austria",101.5,46.9,81.8,82.5,81.0,99.2,2012
,"Seattle, WA, United States",101.0,48.2,82.0,100.9,82.9,107.2,2012
,"Strasbourg, France",100.9,32.0,76.1,76.0,126.4,79.5,2012
,"Florence, Italy",100.4,41.4,79.2,72.2,94.3,66.7,2012
,"Thessaloniki, Greece",100.4,19.0,71.1,69.8,95.9,42.3,2012
,"Erlangen, Germany",100.4,33.1,76.2,92.9,80.3,28.7,2012
,"Hamburg, Germany",100.2,37.4,77.6,92.6,76.5,90.4,2012
,"Haifa, Israel",100.1,26.5,73.6,78.8,94.2,74.6,2012
,"Reykjavik, Iceland",100.1,31.8,75.5,95.5,90.6,81.2,2012
,"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,2012
,"Leeds, United Kingdom",98.8,34.9,75.8,81.9,107.5,85.7,2012
,"Phoenix, AZ, United States",98.6,32.8,74.9,85.1,72.8,97.5,2012
,"Washington, DC, United States",98.2,69.4,87.8,89.4,81.3,97.4,2012
,"Linkoping, Sweden",98.1,26.9,72.5,90.5,102.4,114.8,2012
,"Montreal, Canada",97.9,37.6,76.2,94.9,92.2,109.4,2012
,"Bologna, Italy",97.8,38.0,76.3,92.0,89.5,84.8,2012
,"Nice, France",96.9,34.9,74.6,81.6,85.9,85.6,2012
,"Milan, Italy",96.9,49.2,79.7,74.3,106.4,74.1,2012
,"Winnipeg, Canada",96.6,32.7,73.6,96.9,74.5,98.0,2012
,"Athens, Greece",96.5,20.8,69.3,71.9,97.6,48.4,2012
,"Singapore, Singapore",96.1,90.7,94.1,82.8,65.1,93.3,2012
,"Munich, Germany",96.0,46.1,78.0,82.2,87.0,112.6,2012
,"Bordeaux, France",95.9,27.6,71.3,78.5,93.9,67.4,2012
,"Genoa, Italy",95.1,35.0,73.5,82.9,98.3,115.8,2012
,"Manchester, United Kingdom",95.0,36.4,73.9,79.5,90.5,96.0,2012
,"Christchurch, New Zealand",94.3,28.0,70.5,88.5,77.6,82.6,2012
,"Halifax, Canada",94.3,34.1,72.6,95.0,79.0,119.9,2012
,"San Jose, CA, United States",94.1,73.4,86.6,82.3,82.0,113.1,2012
,"Columbus, OH, United States",94.0,20.4,67.5,86.7,75.1,112.7,2012
,"Stuttgart, Germany",94.0,33.2,72.1,68.1,81.1,119.7,2012
,"Marbella, Spain",94.0,30.7,71.2,69.7,99.7,107.6,2012
,"Chania, Greece",93.8,18.0,66.5,69.5,89.0,46.9,2012
,"Ottawa, Canada",93.8,36.9,73.3,96.8,83.3,116.0,2012
,"Brasilia, Brazil",93.1,34.0,71.8,65.9,69.4,32.7,2012
,"Hartford, CT, United States",92.9,47.6,76.6,108.4,72.1,109.1,2012
,"Indianapolis, IN, United States",92.5,32.0,70.7,72.0,69.9,281.8,2012
,"Marseille, France",92.1,31.4,70.3,88.7,83.0,102.3,2012
,"Frankfurt, Germany",92.0,34.7,71.4,66.0,80.0,115.2,2012
,"Rio de Janeiro, Brazil",91.8,39.6,73.0,59.8,69.9,42.8,2012
,"Nicosia, Cyprus",91.8,25.7,68.0,76.4,100.1,65.2,2012
,"London, Canada",91.5,34.4,71.0,79.0,80.4,94.7,2012
,"Lyon, France",91.1,34.4,70.7,82.2,92.0,83.9,2012
,"San Diego, CA, United States",91.0,57.9,79.1,81.1,84.3,109.8,2012
,"Los Angeles, CA, United States",90.9,64.0,81.2,73.6,70.5,122.3,2012
,"San Juan, Puerto Rico",90.8,31.2,69.3,69.3,73.7,30.5,2012
,"Cologne, Germany",90.7,29.6,68.7,74.6,82.8,114.5,2012
,"Minneapolis, MN, United States",90.3,34.8,70.3,72.8,77.2,108.2,2012
,"Tampa, FL, United States",90.0,32.4,69.2,64.0,62.2,90.9,2012
,"Sliema, Malta",89.9,26.3,67.0,70.5,89.0,80.5,2012
,"Berlin, Germany",89.1,35.8,69.9,75.4,71.7,133.2,2012
,"Waterloo, Canada",89.0,29.7,67.7,87.1,67.8,101.7,2012
,"Baltimore, MD, United States",89.0,54.1,76.4,101.9,78.1,118.8,2012
,"Seville (Sevilla), Spain",89.0,18.8,63.7,64.7,81.8,73.4,2012
,"Beirut, Lebanon",88.9,37.0,70.3,44.5,76.2,25.7,2012
,"Barcelona, Spain",88.8,33.9,69.1,65.3,88.1,86.6,2012
,"Philadelphia, PA, United States",88.4,58.8,77.7,83.4,78.5,99.0,2012
,"Hong Kong, Hong Kong (China)",88.1,106.2,94.6,85.2,79.1,91.8,2012
,"Madrid, Spain",87.9,39.6,70.5,60.8,88.3,94.0,2012
,"Graz, Austria",87.8,35.1,68.8,77.8,72.9,101.9,2012
,"Dallas, TX, United States",87.6,38.5,69.9,67.9,72.9,113.9,2012
,"Jerusalem, Israel",87.5,36.0,69.0,70.1,77.8,68.1,2012
,"Nuremberg, Germany",87.5,30.0,66.8,69.6,78.8,107.6,2012
,"Houston, TX, United States",87.0,39.7,70.0,75.0,68.9,137.3,2012
,"Bilbao, Spain",86.6,37.7,69.0,60.5,93.4,94.5,2012
,"Leicester, United Kingdom",86.2,27.8,65.2,82.1,67.8,103.1,2012
,"Campinas, Brazil",86.0,23.7,63.6,54.8,66.2,75.3,2012
,"Abu Dhabi, United Arab Emirates",85.8,80.8,84.0,72.6,92.4,134.6,2012
,"Chicago, IL, United States",85.4,50.0,72.7,72.3,74.8,119.9,2012
,"Doha, Qatar",84.7,63.5,77.1,81.6,70.8,153.0,2012
,"Florianopolis, Brazil",83.9,27.5,63.6,69.3,48.8,37.9,2012
,"Pittsburgh, PA, United States",83.7,22.6,61.7,69.8,56.6,135.2,2012
,"Montevideo, Uruguay",83.6,26.2,62.9,66.7,68.8,30.2,2012
,"Dubai, United Arab Emirates",83.4,67.9,77.8,66.3,78.6,149.9,2012
,"Bremen, Germany",82.9,22.8,61.2,70.6,65.6,88.1,2012
,"Porto Alegre, Brazil",82.3,23.8,61.2,50.0,51.0,50.4,2012
,"Cincinnati, OH, United States",82.2,29.1,63.1,72.1,62.0,103.6,2012
,"Valencia, Spain",81.9,19.6,59.5,57.2,73.7,84.5,2012
,"Patras, Greece",81.8,17.6,58.7,63.7,76.6,45.6,2012
,"Curitiba, Brazil",81.1,22.6,60.0,57.2,45.9,48.9,2012
,"Detroit, MI, United States",79.7,30.5,62.0,75.8,67.2,92.6,2012
,"Denver, CO, United States",79.4,48.4,68.2,69.2,64.6,126.1,2012
,"Austin, TX, United States",78.9,45.6,66.9,80.4,65.0,131.9,2012
,"Portland, OR, United States",77.2,33.8,61.6,67.3,68.4,123.0,2012
,"Londrina, Brazil",76.7,23.4,57.5,49.3,54.5,30.9,2012
,"Lisbon, Portugal",76.3,29.5,59.5,58.6,62.7,62.8,2012
,"Coimbra, Portugal",75.7,15.8,54.2,68.5,48.9,53.7,2012
,"Split, Croatia",75.6,15.7,54.1,60.0,59.7,51.1,2012
,"Salvador, Brazil",75.5,19.7,55.4,49.9,46.0,34.0,2012
,"Casablanca, Morocco",75.5,36.5,61.5,74.5,54.8,15.0,2012
,"Des Moines, IA, United States",75.4,29.2,58.8,68.6,54.5,104.0,2012
,"Ljubljana, Slovenia",75.4,28.6,58.6,62.7,62.0,56.9,2012
,"Maribor, Slovenia",75.2,28.1,58.2,55.9,56.9,52.2,2012
,"Istanbul, Turkey",74.9,23.2,56.3,55.9,55.3,57.6,2012
,"Astana (Nur-Sultan), Kazakhstan",74.6,36.3,60.8,50.6,38.8,32.0,2012
,"Johannesburg, South Africa",74.2,38.3,61.3,59.7,55.4,89.4,2012
,"Balneario Camboriu, Brazil",74.0,19.0,54.2,48.3,52.1,25.2,2012
,"Las Vegas, NV, United States",74.0,36.0,60.3,66.8,70.8,138.3,2012
,"Manama, Bahrain",71.9,47.2,63.0,63.6,81.0,64.7,2012
,"Zagreb, Croatia",71.5,21.1,53.4,57.9,60.1,54.6,2012
,"Baku, Azerbaijan",71.2,41.0,60.4,53.2,68.2,26.4,2012
,"San Jose, Costa Rica",71.2,26.0,54.9,78.6,52.9,38.8,2012
,"Riga, Latvia",70.8,15.2,50.7,52.6,66.6,34.7,2012
,"Seoul, South Korea",70.5,37.1,58.5,71.0,50.6,121.5,2012
,"Fortaleza, Brazil",70.3,20.9,52.5,51.9,47.8,59.9,2012
,"Bratislava, Slovakia",69.9,29.2,55.3,55.2,50.6,48.6,2012
,"Santiago, Chile",69.9,20.6,52.2,53.5,58.7,45.0,2012
,"Bogota, Colombia",69.5,21.9,52.4,65.0,41.9,26.2,2012
,"Belo Horizonte, Brazil",69.1,21.7,52.0,46.7,60.1,56.0,2012
,"Porto, Portugal",69.0,20.3,51.5,52.7,47.1,52.6,2012
,"Santa Cruz de Tenerife, Spain",69.0,22.7,52.3,54.0,56.8,71.4,2012
,"Novosibirsk, Russia",68.0,26.9,53.2,46.0,77.3,38.3,2012
,"Saint Petersburg, Russia",67.6,31.2,54.5,49.1,73.4,41.0,2012
,"Kaunas, Lithuania",67.4,16.9,49.3,52.7,65.2,31.7,2012
,"Tallinn, Estonia",67.0,15.8,48.5,52.2,60.7,49.7,2012
,"Perm, Russia",66.6,18.0,49.2,59.0,56.5,30.5,2012
,"Budva, Montenegro",66.2,19.3,49.3,53.4,57.4,33.6,2012
,"Amman, Jordan",66.0,14.5,47.4,60.7,51.7,37.8,2012
,"Buenos Aires, Argentina",65.9,21.6,50.0,55.7,57.3,40.3,2012
,"Taipei, Taiwan",65.7,23.2,50.4,82.4,33.9,76.0,2012
,"Jakarta, Indonesia",64.1,28.3,51.2,69.9,39.7,25.6,2012
,"Vilnius, Lithuania",63.8,15.6,46.5,52.1,40.2,34.6,2012
,"Budapest, Hungary",63.4,14.0,45.6,46.9,46.8,37.4,2012
,"Yerevan, Armenia",63.4,25.9,49.9,37.7,57.6,19.6,2012
,"Yekaterinburg, Russia",63.2,21.3,48.1,51.1,72.5,45.6,2012
,"Prague, Czech Republic",62.9,27.6,50.2,49.5,43.3,58.4,2012
,"Debrecen, Hungary",62.5,12.5,44.5,51.1,48.9,43.1,2012
,"Tehran, Iran",62.4,31.0,51.1,56.6,49.0,45.7,2012
,"Brno, Czech Republic",62.3,20.5,47.3,48.5,43.5,68.4,2012
,"Izmir, Turkey",62.1,14.5,45.0,51.1,42.4,46.2,2012
,"Podgorica, Montenegro",61.7,17.5,45.8,44.7,62.7,42.0,2012
,"Medellin, Colombia",61.4,15.3,44.8,45.5,42.0,18.6,2012
,"Antalya, Turkey",61.0,10.3,42.7,44.9,42.7,39.8,2012
,"Kosice, Slovakia",60.9,21.2,46.6,47.9,42.6,54.8,2012
,"Ankara, Turkey",60.7,15.0,44.3,43.7,46.3,58.1,2012
,"Kiev (Kyiv), Ukraine",59.9,31.7,49.7,41.8,61.9,27.8,2012
,"Mexico City, Mexico",59.7,23.2,46.6,53.9,47.8,42.7,2012
,"Lima, Peru",59.5,19.9,45.3,51.4,43.3,34.8,2012
,"Osijek, Croatia",59.5,13.1,42.8,52.0,39.8,45.8,2012
,"Sarajevo, Bosnia And Herzegovina",58.6,13.0,42.2,43.9,44.1,35.8,2012
,"Cordoba, Argentina",57.8,19.3,43.9,52.4,51.8,42.2,2012
,"Tula, Russia",57.7,15.5,42.5,49.0,44.9,51.9,2012
,"Guadalajara, Mexico",57.7,10.3,40.6,47.5,44.8,69.1,2012
,"Tbilisi, Georgia",57.3,15.8,42.4,40.9,52.5,28.7,2012
,"Monterrey, Mexico",56.6,23.5,44.7,49.9,53.1,65.3,2012
,"Belgrade, Serbia",56.2,17.1,42.1,39.7,45.4,30.7,2012
,"Sofia, Bulgaria",55.6,16.2,41.4,45.8,37.8,36.5,2012
,"Kuala Lumpur, Malaysia",55.6,17.7,41.9,55.1,32.1,77.7,2012
,"Damascus, Syria",55.5,14.2,40.6,41.9,41.1,20.5,2012
,"Johor Bahru, Malaysia",55.3,7.6,38.1,47.5,33.0,38.8,2012
,"Wroclaw, Poland",54.9,19.3,42.1,42.0,43.0,58.3,2012
,"Guayaquil, Ecuador",54.8,10.1,38.7,44.9,40.1,25.9,2012
,"Beijing, China",54.4,28.7,45.1,61.7,37.5,36.4,2012
,"Shanghai, China",54.2,29.9,45.4,51.6,42.6,47.0,2012
,"Ulaanbaatar, Mongolia",53.9,24.0,43.1,57.9,37.8,22.6,2012
,"Quito, Ecuador",53.7,11.7,38.6,47.4,39.3,23.9,2012
,"Warsaw, Poland",53.6,22.8,42.5,42.1,45.7,64.8,2012
,"Cairo, Egypt",53.4,17.3,40.4,45.4,49.0,20.6,2012
,"Poznan, Poland",53.2,13.9,39.1,42.5,41.1,58.5,2012
,"Novi Sad, Serbia",52.7,10.5,37.5,36.6,51.0,35.9,2012
,"Iasi, Romania",52.7,13.3,38.5,43.5,34.3,31.4,2012
,"Bangkok, Thailand",52.6,26.4,43.2,63.5,29.7,29.5,2012
,"Guangzhou, China",52.4,17.2,39.8,70.4,30.8,25.6,2012
,"Varna, Bulgaria",52.1,11.5,37.5,45.2,38.8,34.1,2012
,"Katowice, Poland",51.9,19.5,40.2,43.1,41.4,58.0,2012
,"Gdansk, Poland",51.6,20.3,40.4,40.9,43.6,65.0,2012
,"Cluj-Napoca, Romania",51.3,10.9,36.8,45.0,36.2,38.8,2012
,"Bucharest, Romania",51.0,15.3,38.1,39.8,41.8,36.1,2012
,"Banja Luka, Bosnia And Herzegovina",50.1,11.4,36.2,40.9,45.8,43.6,2012
,"Brasov, Romania",50.0,9.0,35.3,39.8,35.4,33.5,2012
,"Constanta, Romania",50.0,14.3,37.1,36.5,36.5,37.5,2012
,"Timisoara, Romania",49.9,10.7,35.8,44.8,32.8,38.6,2012
,"Plovdiv, Bulgaria",49.0,10.4,35.1,39.4,32.7,31.2,2012
,"Quezon City, Philippines",48.8,13.9,36.2,50.0,28.1,28.3,2012
,"Krakow (Cracow), Poland",48.6,19.5,38.1,38.0,34.9,61.4,2012
,"Szczecin, Poland",48.6,12.9,35.7,38.9,41.2,53.6,2012
,"Hanoi, Vietnam",47.8,40.9,45.3,50.1,31.5,20.8,2012
,"Chisinau, Moldova",47.8,12.3,35.0,38.6,40.3,27.6,2012
,"Cebu, Philippines",47.6,8.2,33.4,47.3,21.6,35.3,2012
,"Minsk, Belarus",47.4,15.4,35.9,35.3,53.7,22.2,2012
,"Manila, Philippines",47.3,13.5,35.2,48.2,23.0,27.0,2012
,"Makati, Philippines",47.2,28.4,40.4,40.2,34.7,20.1,2012
,"Managua, Nicaragua",46.6,11.1,33.8,45.1,31.3,41.1,2012
,"Skopje, North Macedonia",46.5,11.7,34.0,35.2,35.8,34.4,2012
,"Isfahan (Esfahan), Iran",45.6,19.6,36.2,47.5,34.5,49.9,2012
,"Nis, Serbia",44.9,11.0,32.7,31.9,37.2,28.6,2012
,"Lublin, Poland",42.4,14.0,32.2,34.5,32.7,60.5,2012
,"Gurgaon, India",41.6,12.3,31.1,36.1,26.1,63.9,2012
,"Ho Chi Minh City, Vietnam",41.1,29.7,37.0,48.7,24.4,45.2,2012
,"Algiers, Algeria",40.6,13.2,30.7,42.5,31.3,23.7,2012
,"Lahore, Pakistan",40.1,7.7,28.4,37.3,31.7,23.5,2012
,"Delhi, India",37.9,12.1,28.6,35.2,26.6,62.7,2012
,"Davao, Philippines",37.6,11.4,28.2,39.8,21.6,44.2,2012
,"Mumbai, India",36.6,21.5,31.2,36.0,26.9,57.9,2012
,"Bangalore, India",34.9,9.8,25.9,35.3,19.8,65.6,2012
,"Indore, India",34.8,5.8,24.4,32.9,16.1,89.9,2012
,"Chandigarh, India",33.9,7.0,24.2,31.6,21.7,52.4,2012
,"Ahmedabad, India",33.1,6.5,23.5,29.3,24.0,50.7,2012
,"Hyderabad, India",32.7,7.3,23.5,32.6,20.1,72.3,2012
,"Madurai, India",32.1,5.7,22.6,30.0,13.1,25.0,2012
,"Kolkata, India",32.0,8.8,23.6,35.1,21.0,49.3,2012
,"Pune, India",31.9,9.3,23.8,32.7,20.6,55.5,2012
,"Chennai, India",31.1,9.2,23.2,32.6,17.2,59.1,2012
,"Kochi, India",31.1,5.3,21.8,34.4,16.5,44.8,2012
,"Thiruvananthapuram, India",30.3,5.1,21.2,35.6,17.2,56.1,2012
,"Ludhiana, India",30.2,7.9,22.2,31.3,21.9,55.7,2012
,"Stavanger, Norway",189.2,89.3,141.3,174.5,221.4,83.9,2013
,"Trondheim, Norway",184.8,67.5,128.5,159.7,193.2,92.2,2013
,"Oslo, Norway",170.0,76.9,125.4,159.7,183.9,94.5,2013
,"Bergen, Norway",167.3,62.7,117.1,158.9,176.6,92.2,2013
,"Zurich, Switzerland",166.5,80.5,125.2,175.3,156.1,143.2,2013
,"Geneva, Switzerland",156.2,100.0,129.2,159.3,150.5,110.2,2013
,"Luanda, Angola",152.2,140.4,146.5,174.6,120.3,49.6,2013
,"Basel, Switzerland",151.5,67.7,111.3,145.4,138.4,140.7,2013
,"Lausanne, Switzerland",146.6,59.0,104.6,151.6,121.5,163.4,2013
,"Bern, Switzerland",141.6,59.7,102.3,138.9,129.1,153.1,2013
,"Perth, Australia",140.7,73.0,108.2,129.6,133.6,111.8,2013
,"Sydney, Australia",139.2,97.0,119.0,130.5,114.4,98.7,2013
,"Canberra, Australia",136.5,73.6,106.3,118.7,116.1,113.9,2013
,"Hobart, Australia",135.8,48.8,94.1,125.8,126.3,92.9,2013
,"Darwin, Australia",132.9,83.9,109.4,128.1,148.9,89.1,2013
,"Brisbane, Australia",131.9,81.6,107.8,124.6,111.2,96.7,2013
,"Melbourne, Australia",130.9,73.8,103.5,130.5,110.3,99.9,2013
,"Lugano, Switzerland",129.6,53.7,93.2,122.3,126.2,131.4,2013
,"Stockholm, Sweden",127.0,48.2,89.2,113.9,118.7,91.9,2013
,"Aarhus, Denmark",125.1,41.3,84.9,107.8,134.9,105.7,2013
,"Paris, France",125.0,68.6,97.9,119.1,121.8,84.7,2013
,"Copenhagen, Denmark",124.9,58.7,93.1,112.0,143.3,88.8,2013
,"Luxembourg, Luxembourg",124.4,68.3,97.4,111.8,131.0,137.6,2013
,"Adelaide, Australia",124.3,51.8,89.5,122.9,114.0,129.7,2013
,"Tokyo, Japan",121.7,71.4,97.6,121.8,76.8,85.6,2013
,"Dublin, Ireland",121.5,51.6,88.0,112.3,119.1,90.2,2013
,"Auckland, New Zealand",119.0,51.4,86.6,108.3,93.8,88.2,2013
,"Bristol, United Kingdom",118.0,52.2,86.5,113.2,113.4,71.6,2013
,"The Hague (Den Haag), Netherlands",116.9,64.7,91.9,91.6,119.9,122.9,2013
,"Wellington, New Zealand",116.6,50.7,85.0,120.0,92.8,88.4,2013
,"Antwerp, Belgium",116.3,41.0,80.1,94.8,118.3,88.1,2013
,"Southampton, United Kingdom",116.2,40.1,79.7,101.0,108.1,76.4,2013
,"London, United Kingdom",116.1,88.8,103.0,95.7,104.1,78.8,2013
,"Caracas, Venezuela",115.7,55.3,86.7,124.8,102.0,20.2,2013
,"Gold Coast, Australia",115.4,55.2,86.5,111.8,106.2,101.0,2013
,"Aberdeen, United Kingdom",115.4,45.1,81.6,107.9,128.3,89.5,2013
,"Nassau, Bahamas",114.8,67.8,92.2,116.8,91.6,110.7,2013
,"Edinburgh, United Kingdom",114.6,38.9,78.3,108.1,119.8,105.8,2013
,"Cairns, Australia",114.5,56.5,86.7,112.1,107.2,85.0,2013
,"Cork, Ireland",114.4,41.0,79.2,111.3,102.2,86.4,2013
,"Florence, Italy",114.1,49.9,83.3,101.1,113.9,63.5,2013
,"Christchurch, New Zealand",113.9,36.0,76.5,108.6,110.8,84.8,2013
,"Helsinki, Finland",111.8,53.4,83.8,103.0,111.2,97.9,2013
,"Reykjavik, Iceland",111.6,39.1,76.8,115.0,98.0,77.0,2013
,"Brussels, Belgium",111.6,42.7,78.5,96.2,118.1,97.9,2013
,"Manchester, United Kingdom",111.5,42.0,78.2,110.9,101.3,62.3,2013
,"Padova, Italy",111.2,38.6,76.3,102.9,102.8,60.1,2013
,"Glasgow, United Kingdom",111.1,37.2,75.6,104.1,100.7,64.4,2013
,"Cambridge, United Kingdom",110.8,51.4,82.3,103.9,120.5,98.6,2013
,"Calgary, Canada",110.1,44.9,78.8,112.8,98.6,115.0,2013
,"Genoa, Italy",109.6,36.8,74.7,93.2,119.2,66.1,2013
,"Oxford, United Kingdom",109.2,59.1,85.1,108.6,103.7,90.6,2013
,"Tampere, Finland",109.0,35.6,73.8,107.2,106.7,95.6,2013
,"Malmo, Sweden",108.8,44.4,77.9,103.4,109.4,94.6,2013
,"Reading, United Kingdom",108.7,54.4,82.6,102.1,106.5,98.2,2013
,"Toulouse, France",108.5,32.4,72.0,90.4,106.5,98.0,2013
,"Regina, Canada",108.3,40.5,75.8,107.4,97.6,109.4,2013
,"Vancouver, Canada",107.7,58.0,83.9,113.7,91.6,86.5,2013
,"Amsterdam, Netherlands",107.6,60.8,85.2,82.7,118.0,84.9,2013
,"Strasbourg, France",107.6,33.8,72.2,88.9,124.3,130.0,2013
,"Trieste, Italy",107.2,27.3,68.8,95.2,106.5,64.1,2013
,"Gothenburg, Sweden",106.6,33.1,71.3,94.2,109.2,123.5,2013
,"Singapore, Singapore",106.3,103.0,104.7,92.9,63.9,59.7,2013
,"Milan, Italy",106.1,57.6,82.8,84.8,122.0,78.2,2013
,"Washington, DC, United States",105.6,78.5,92.6,104.4,94.8,101.9,2013
,"Rotterdam, Netherlands",105.4,46.3,77.0,79.6,117.8,91.6,2013
,"Edmonton, Canada",105.2,46.6,77.1,105.9,90.7,120.9,2013
,"Munich, Germany",105.0,50.0,78.6,97.9,83.9,113.9,2013
,"Nicosia, Cyprus",104.6,27.9,67.8,89.8,104.0,70.3,2013
,"Galway, Ireland",104.4,33.3,70.3,101.9,99.4,105.5,2013
,"Utrecht, Netherlands",104.4,48.3,77.4,86.4,109.3,89.8,2013
,"Bologna, Italy",104.3,40.4,73.6,97.4,96.9,70.7,2013
,"Nice, France",104.1,44.3,75.4,110.6,90.1,89.1,2013
,"Lyon, France",104.1,32.9,69.9,97.2,99.3,100.9,2013
,"Toronto, Canada",103.7,55.4,80.5,100.3,87.9,110.6,2013
,"Eindhoven, Netherlands",103.6,45.8,75.9,83.8,107.6,93.0,2013
